Sector,0,1,,D,C,B,A,Sector,0,2,,D,C,B,A,Sector,0,3,,D,C,B,A,Sector,0,4,,D,C,B,A,Sector,0,5,,D,C,B,A,Sector,0,6,,D,C,B,A,Sector,0,7,,D,C,B,A,Sector,0,8,,D,C,B,A,Sector,0,9,,D,C,B,A,Sector,1,0,,D,C,B,A,Sector,1,1,,D,C,B,A,Sector,1,2,,D,C,B,A,Sector,1,3,,D,C,B,A,Sector,1,4,,D,C,B,A,Sector,1,5,,D,C,B,A,Sector,1,6,,D,C,B,A,Sector,1,7,,D,C,B,A,Sector,1,8,,D,C,B,A,Sector,1,9,,D,C,B,A,Sector,2,0,,D,C,B,A,Sector,2,1,,D,C,B,A,Sector,2,2,,D,C,B,A,Sector,2,3,,D,C,B,A,Sector,2,4,,D,C,B,A,Sector,2,5,,D,C,B,A,Sector,2,6,,D,C,B,A,Sector,2,7,,D,C,B,A,Sector,2,8,,D,C,B,A,Sector,2,9,,D,C,B,A,Sector,3,0,,D,C,B,A,Sector,3,1,,D,C,B,A,Sector,3,2,,D,C,B,A,Sector,3,3,,D,C,B,A,Sector,3,4,,D,C,B,A,Sector,3,5,,D,C,B,A,Sector,3,6,,D,C,B,A,Sector,3,7,,D,C,B,A,Sector,3,8,,D,C,B,A,Sector,3,9,,D,C,B,A,Sector,4,0,,D,C,B,A,Sector,4,1,,D,C,B,A,Sector,4,2,,D,C,B,A,Sector,4,3,,D,C,B,A,Sector,4,4,,D,C,B,A,Sector,4,5,,D,C,B,A,Sector,4,6,,D,C,B,A,Sector,4,7,,D,C,B,A,Sector,4,8,,D,C,B,A,Sector,4,9,,D,C,B,A,Sector,5,0,,D,C,B,A,Sector,5,1,,D,C,B,A,Sector,5,2,,D,C,B,A,Sector,5,3,,D,C,B,A,Sector,5,4,,D,C,B,A,Sector,5,5,,D,C,B,A,Sector,5,6,,D,C,B,A,Sector,5,7,,D,C,B,A,Sector,5,8,,D,C,B,A,Sector,5,9,,D,C,B,A,Sector,6,0,,D,C,B,A,Sector,6,1,,D,C,B,A,Sector,6,2,,D,C,B,A,Sector,6,3,,D,C,B,A,Sector,6,4,,D,C,B,A
DBNs,,,1,227,229,247,255,DBNs,,,1,200,262,246,250,DBNs,,,1,231,249,241,207,DBNs,,,1,245,225,209,218,DBNs,,,1,208,204,196,234,DBNs,,,1,1324,1349,1315,1307,DBNs,,,1,1323,206,1309,1304,DBNs,,,1,223,1346,1342,212,DBNs,,,1,1406,1343,1320,1301,DBNs,,,1,1308,1305,1291,1288,DBNs,,,1,1402,1351,1331,1292,DBNs,,,1,1357,1329,1410,1409,DBNs,,,1,2009,2007,2005,2001,DBNs,,,1,2014,2006,2002,214,DBNs,,,1,2013,2024,2025,2030,DBNs,,,1,2056,2052,2040,2065,DBNs,,,1,2033,2036,2038,2041,DBNs,,,1,2180,2179,2117,2110,DBNs,,,1,2086,2090,2091,2109,DBNs,,,1,2104,2092,2089,2069,DBNs,,,1,2068,2083,2088,2093,DBNs,,,1,2044,2039,2023,2004,DBNs,,,1,2031,2034,2085,2087,DBNs,,,1,2168,2166,2157,2122,DBNs,,,1,2046,2058,2067,2081,DBNs,,,1,2079,2057,2053,2003,DBNs,,,1,2054,2076,2100,2131,DBNs,,,1,2134,2129,2127,2078,DBNs,,,1,2200,2202,2203,2205,DBNs,,,1,2206,2199,2154,2150,DBNs,,,1,2074,2077,2153,2170,DBNs,,,1,2204,2198,2125,2124,DBNs,,,1,2263,2266,2267,2268,DBNs,,,1,2270,2264,2260,2224,DBNs,,,1,2215,2227,2229,2242,DBNs,,,1,2225,2214,2209,2208,DBNs,,,1,2151,2210,2218,2296,DBNs,,,1,2284,2237,2234,2223,DBNs,,,1,2253,2327,2331,2369,DBNs,,,1,2249,2246,2226,2163,DBNs,,,1,2233,2256,2275,2309,DBNs,,,1,2323,2316,2307,2274,DBNs,,,1,2247,2311,2320,2332,DBNs,,,1,2348,2334,2308,2197,DBNs,,,1,2136,2232,2261,2310,DBNs,,,1,2341,2333,2322,2258,DBNs,,,1,2300,2251,2254,2273,DBNs,,,1,2429,2420,2388,2361,DBNs,,,1,2190,2228,2389,2408,DBNs,,,1,2603,2372,2362,2337,DBNs,,,1,2386,2381,2400,2406,DBNs,,,1,2396,2393,2387,2276,DBNs,,,1,2382,2383,2390,2399,DBNs,,,1,2394,2392,2385,2384,DBNs,,,1,2235,2443,2448,2456,DBNs,,,1,2454,2449,2446,2444,DBNs,,,1,2484,2493,2506,2508,DBNs,,,1,2483,2440,2439,2426,DBNs,,,1,2445,2452,2499,2503,DBNs,,,1,2522,2492,2156,2138,DBNs,,,1,2477,2485,2487,2494,DBNs,,,1,2541,2540,2529,2482,DBNs,,,1,2520,2521,2523,2628,DBNs,,,1,2551,2517,2515,2159
96,,,2,235,267,1286,1297,96,,,2,202,1400,244,261,96,,,2,266,263,233,199,96,,,2,237,193,228,248,96,,,2,230,194,222,251,96,,,2,1338,1317,252,1333,96,,,2,1314,1364,1322,1339,96,,,2,1318,1311,1344,1340,96,,,2,1337,1356,1399,1302,96,,,2,1330,1328,1326,1325,96,,,2,1289,1295,1354,1336,96,,,2,1411,1407,1335,1290,96,,,2,2012,2011,2010,2008,96,,,2,2026,2020,2019,2015,96,,,2,2032,2062,2063,2064,96,,,2,2049,2042,2037,2047,96,,,2,2043,2048,2060,2095,96,,,2,2196,2186,2185,2183,96,,,2,2111,2126,2142,2169,96,,,2,2143,2140,2130,2128,96,,,2,2102,2106,2108,2112,96,,,2,2073,2072,2055,2045,96,,,2,2094,2105,2107,2123,96,,,2,2189,2182,2181,2172,96,,,2,2084,2096,2101,2103,96,,,2,2120,2174,2082,2080,96,,,2,2132,2155,2160,2162,96,,,2,2149,2148,2147,2135,96,,,2,2207,2240,2241,2250,96,,,2,2236,2231,2230,2221,96,,,2,2257,2238,2279,2283,96,,,2,2262,2239,2220,2216,96,,,2,2278,2281,2282,2321,96,,,2,2287,2286,2280,2277,96,,,2,2243,2271,2272,2285,96,,,2,2467,2455,2352,2252,96,,,2,2298,2313,2365,2397,96,,,2,2472,2565,2457,2349,96,,,2,2378,2430,2433,2490,96,,,2,2438,2370,2292,2255,96,,,2,2312,2314,2328,2379,96,,,2,2350,2340,2335,2324,96,,,2,2371,2377,2437,2461,96,,,2,2391,2395,2364,2345,96,,,2,2315,2317,2318,2319,96,,,2,2363,2360,2351,2346,96,,,2,2305,2306,2325,2329,96,,,2,2427,2421,2412,2344,96,,,2,2410,2428,2434,2560,96,,,2,2401,2453,2442,2418,96,,,2,2413,2423,2478,2491,96,,,2,2425,2424,2405,2402,96,,,2,2407,2411,2422,2463,96,,,2,2451,2450,2404,2398,96,,,2,2554,2459,2465,2469,96,,,2,2495,2468,2464,2462,96,,,2,2511,2513,2514,2530,96,,,2,2614,2516,2518,2488,96,,,2,2497,2501,2620,2621,96,,,2,2536,2532,2527,2526,96,,,2,2498,2537,2539,2542,96,,,2,2558,2552,2549,2547,96,,,2,2533,2534,2524,2535,96,,,2,2638,2634,2633,2631
,,,3,1298,1300,1313,1361,,,,3,220,221,1296,211,,,,3,256,1306,257,265,,,,3,213,243,260,197,,,,3,264,259,258,1345,,,,3,1312,1405,1347,1321,,,,3,1352,1397,1359,1299,,,,3,1398,1310,1319,1327,,,,3,1303,1401,1341,1316,,,,3,1353,1348,1334,1332,,,,3,1350,1403,1294,1360,,,,3,1408,1404,1358,1355,,,,3,2022,2018,2017,2016,,,,3,2061,2029,2028,2027,,,,3,2066,2070,2071,2021,,,,3,2035,2059,2050,2051,,,,3,2139,2141,2146,2152,,,,3,2342,2326,2219,2212,,,,3,2171,2193,2213,2201,,,,3,2195,2194,2187,2161,,,,3,2113,2114,2158,2184,,,,3,2099,2098,2097,2075,,,,3,2133,2144,2192,2165,,,,3,2259,2217,2211,2191,,,,3,2115,2116,2118,2121,,,,3,2356,2301,2188,2175,,,,3,2164,2167,2173,2177,,,,3,2119,2178,2176,2248,,,,3,2291,2293,2295,2297,,,,3,2380,2303,2245,2244,,,,3,2289,2294,2299,2357,,,,3,2355,2290,2269,2265,,,,3,2336,2338,2339,2366,,,,3,2417,2358,2354,2288,,,,3,2592,2564,2419,2409,,,,3,2605,2577,2575,2481,,,,3,2436,2447,2579,2600,,,,3,2601,2584,2571,2567,,,,3,2509,2568,2578,2582,,,,3,2569,2576,2531,2507,,,,3,2416,2572,2486,2583,,,,3,2606,2598,2587,2403,,,,3,2471,2519,2573,2590,,,,3,2589,2562,2595,2500,,,,3,2368,2373,2441,2510,,,,3,2585,2431,2415,2374,,,,3,2330,2343,2375,2376,,,,3,2574,2502,2435,2353,,,,3,2580,2588,2594,2596,,,,3,2479,2643,2548,2593,,,,3,2581,2597,2602,2635,,,,3,2586,2570,2566,2475,,,,3,2466,2480,2555,2563,,,,3,2550,2538,2474,2458,,,,3,2470,2473,2476,2609,,,,3,2608,2604,2556,2543,,,,3,2553,2561,2599,2636,,,,3,2504,2545,2528,2505,,,,3,2624,2629,2641,2648,,,,3,2646,2637,2632,2615,,,,3,2544,2546,2619,2625,,,,3,2627,2623,2612,2559,,,,3,2557,2607,2610,2626,,,,3,2647,2616,2611,2639
,,,4,277,275,279,287,,,,4,269,283,280,268,,,,4,1274,1261,272,1282,,,,4,1279,273,1362,276,,,,4,274,1284,1260,1363,,,,4,1262,1285,1276,1283,,,,4,1273,278,1275,1280,,,,4,1271,1270,1267,1278,,,,4,1442,1269,1272,1263,,,,4,1446,1441,1439,1438,,,,4,1444,1445,1266,1264,,,,4,1443,281,1440,1277,,,,4,2698,2689,2663,2653,,,,4,2691,2677,2675,2700,,,,4,2651,2656,2662,2699,,,,4,2697,2683,2679,2659,,,,4,2687,2682,2670,2664,,,,4,4243,4202,4182,4172,,,,4,2695,4177,4209,4302,,,,4,2681,2680,2669,2661,,,,4,2654,2657,2672,2693,,,,4,2668,2650,2649,4201,,,,4,2655,2666,2686,4206,,,,4,4223,2692,2690,4185,,,,4,2652,2671,2678,2688,,,,4,2694,2684,2676,2674,,,,4,2660,2673,4176,4238,,,,4,4190,2685,2667,2658,,,,4,4158,4170,4198,4200,,,,4,4194,4192,4175,4167,,,,4,4163,4204,4246,2665,,,,4,4183,4179,4171,4161,,,,4,4162,4169,4181,4193,,,,4,4213,4203,4173,4164,,,,4,4251,4235,4222,4187,,,,4,4248,4245,4166,4160,,,,4,4178,4250,4174,4217,,,,4,4247,4241,4197,4168,,,,4,4207,4210,4215,4221,,,,4,4257,4252,4225,4165,,,,4,4228,4230,4234,4240,,,,4,4239,4186,4180,4159,,,,4,4184,4236,4259,4263,,,,4,4258,4231,4195,4218,,,,4,4214,4224,4227,4237,,,,4,4232,4229,4220,4211,,,,4,4205,4242,4233,4249,,,,4,5831,5815,4226,4199,,,,4,4196,4216,4244,4268,,,,4,5820,4254,4253,4219,,,,4,4255,5830,5818,5834,,,,4,4267,5857,5835,4256,,,,4,5823,5848,5855,5856,,,,4,5860,4271,4270,4269,,,,4,4191,5812,5833,5846,,,,4,5858,5852,5827,5817,,,,4,4208,5816,5849,5861,,,,4,5889,5814,5854,5853,,,,4,5809,5828,5832,5845,,,,4,5847,5838,5825,5811,,,,4,5821,5836,5837,5844,,,,4,5850,5839,5824,5819,,,,4,5810,5822,5840,5882,,,,4,5900,5898,5851,270
,,,5,291,298,303,1235,,,,5,290,297,134,293,,,,5,289,302,1242,1227,,,,5,1237,299,288,300,,,,5,296,1238,301,1225,,,,5,1241,1251,1253,1234,,,,5,1243,1240,1229,1257,,,,5,1230,1245,1233,292,,,,5,1255,1256,1254,1226,,,,5,1248,1247,1246,1236,,,,5,1450,1250,1239,1228,,,,5,1249,1453,1452,1451,,,,5,2734,2726,2712,2707,,,,5,2750,2746,2737,2729,,,,5,2718,2727,2730,2744,,,,5,2724,2748,2733,2747,,,,5,4146,2713,2702,2701,,,,5,2741,2743,2732,2722,,,,5,2711,4131,4143,4150,,,,5,2716,2709,2703,2704,,,,5,2706,2731,2738,2745,,,,5,4110,2751,2742,2714,,,,5,2723,4154,4280,4319,,,,5,2752,2739,2749,4334,,,,5,4312,4299,4305,4132,,,,5,4139,4120,2736,2705,,,,5,2720,4119,4129,4147,,,,5,2725,2719,2715,2710,,,,5,4122,4136,4261,4275,,,,5,4140,4133,2728,2721,,,,5,2708,4121,4124,4273,,,,5,4281,4276,4145,4108,,,,5,2717,4127,4134,4157,,,,5,4308,4295,4288,4285,,,,5,4294,4286,4278,4274,,,,5,4266,4153,4125,4123,,,,5,4113,4144,4283,4296,,,,5,4309,4137,4115,4109,,,,5,4135,4141,4149,4333,,,,5,4307,4287,4272,4148,,,,5,4138,4155,4264,4277,,,,5,4128,4118,4114,4112,,,,5,4111,4126,4142,4152,,,,5,4293,4279,4156,4116,,,,5,4117,4130,4151,4318,,,,5,4316,4315,4298,4290,,,,5,5767,5768,5783,5796,,,,5,5805,5800,5797,5787,,,,5,4291,4313,4314,4320,,,,5,5807,5806,5799,5793,,,,5,5760,5790,5794,5808,,,,5,5803,5801,5795,5771,,,,5,4292,5764,5791,5804,,,,5,5798,5757,5753,4303,,,,5,4335,5762,5770,5802,,,,5,5792,5774,5754,4310,,,,5,5758,5763,5780,5785,,,,5,5756,5761,4304,4306,,,,5,4262,4289,4332,5777,,,,5,5781,5779,5775,5765,,,,5,4297,5776,5788,5789,,,,5,5778,5766,4321,4260,,,,5,5769,5772,5782,5784,,,,5,5786,4324,4301,4300
,,,6,305,306,1209,1365,,,,6,307,312,314,313,,,,6,1204,309,1200,317,,,,6,318,316,315,1216,,,,6,1214,1222,308,319,,,,6,1210,1221,1220,1198,,,,6,1202,1211,1217,1206,,,,6,1219,1196,1193,1215,,,,6,1201,1195,1199,1194,,,,6,1213,1212,1208,310,,,,6,1218,1203,1197,1192,,,,6,1223,1449,1448,1447,,,,6,2790,2785,2766,2758,,,,6,2791,2756,2754,2793,,,,6,2781,2765,2786,2799,,,,6,2789,2767,2803,2768,,,,6,2796,2764,4104,4100,,,,6,2798,2792,2787,2774,,,,6,2800,4088,4093,4096,,,,6,4079,4071,4065,2755,,,,6,2760,2771,4066,4336,,,,6,2773,2769,2762,2753,,,,6,2761,2779,4107,4352,,,,6,4105,4379,4091,4357,,,,6,2780,2795,2801,4086,,,,6,4068,2804,4061,2783,,,,6,4356,2759,2772,2797,,,,6,4058,2782,2763,2757,,,,6,4363,4064,4067,4070,,,,6,4338,4103,4097,4056,,,,6,2778,2788,2794,4057,,,,6,4087,4081,4080,4074,,,,6,4089,4094,4099,4106,,,,6,4095,4063,4060,4090,,,,6,4366,4362,4339,4098,,,,6,4385,4350,4102,4101,,,,6,4337,4349,4369,4378,,,,6,4381,4374,4372,4370,,,,6,4072,4365,4387,4390,,,,6,4377,4373,4082,2784,,,,6,4351,4353,4367,4389,,,,6,4368,4344,4342,4059,,,,6,4073,4083,4355,4384,,,,6,5714,4388,4386,4084,,,,6,4354,4364,4371,4383,,,,6,5751,5740,5731,5725,,,,6,5736,5749,5750,5752,,,,6,5729,5723,4376,4375,,,,6,5704,5706,5717,5737,,,,6,5745,5741,5722,4348,,,,6,5727,5733,5739,5746,,,,6,5748,5744,5743,5742,,,,6,4341,5726,5738,5747,,,,6,5732,5720,5710,4078,,,,6,4062,4075,5724,5735,,,,6,5734,5713,5709,5697,,,,6,4345,4358,4347,5878,,,,6,5719,5702,4361,4343,,,,6,4360,5715,5721,5901,,,,6,5699,4346,4340,4077,,,,6,5703,5708,5728,5730,,,,6,5718,5705,5698,4359,,,,6,4076,4382,5700,5707,,,,6,5927,5925,5711,4069
,,,7,1161,1162,1178,1367,,,,7,330,327,311,331,,,,7,1184,1179,1173,1186,,,,7,322,1190,336,1188,,,,7,1174,1164,1182,1191,,,,7,324,325,1168,1167,,,,7,1163,1187,1172,1176,,,,7,1165,1170,1177,1185,,,,7,1183,1166,332,1425,,,,7,1417,1416,1415,1413,,,,7,1424,1421,1423,1175,,,,7,1527,1422,1414,1558,,,,7,2852,2844,2825,1419,,,,7,2855,2831,2826,2812,,,,7,2878,2837,2854,2846,,,,7,2827,2822,2819,2814,,,,7,4051,4049,2836,2835,,,,7,2813,2833,2816,2815,,,,7,2839,2849,2871,2877,,,,7,4050,4042,4026,2851,,,,7,2842,2843,2848,4025,,,,7,2818,2810,2806,2809,,,,7,2823,2829,2817,2811,,,,7,2808,2853,4047,2841,,,,7,2821,2828,2830,2845,,,,7,4431,4052,4043,4028,,,,7,4032,4036,4046,4054,,,,7,4432,4426,4053,4033,,,,7,2807,4021,4029,4055,,,,7,4040,4039,4034,2838,,,,7,2832,2840,2847,4445,,,,7,4447,4427,4041,2834,,,,7,4022,4037,4038,4048,,,,7,4441,4439,4399,4045,,,,7,4444,4437,4412,4410,,,,7,4392,4035,4027,4015,,,,7,4409,4393,4400,4406,,,,7,4429,4405,4403,4394,,,,7,4419,4446,4440,4397,,,,7,4443,4436,4421,4402,,,,7,4396,4401,4408,4438,,,,7,4435,4433,4420,4411,,,,7,4023,4415,4417,4424,,,,7,4413,5689,4017,4006,,,,7,4423,4425,4428,4430,,,,7,5693,4398,4016,4011,,,,7,4018,4395,4407,4422,,,,7,5716,5694,4020,4014,,,,7,4019,4414,5680,5687,,,,7,4416,4010,4008,2820,,,,7,4007,4013,4418,5685,,,,7,5696,5684,4404,4012,,,,7,4024,4031,5690,5695,,,,7,5683,5668,5662,4009,,,,7,5653,5681,5686,5691,,,,7,5676,5667,5664,5656,,,,7,5640,5646,5654,5661,,,,7,5682,5674,5671,5670,,,,7,5660,5669,5677,5692,,,,7,5673,5665,5663,5651,,,,7,5645,5647,5655,5658,,,,7,5688,5678,5652,5642,,,,7,5643,5644,5672,5679,,,,7,5915,5908,5657,5649
,,,8,1140,1145,1151,1153,,,,8,347,1128,338,346,,,,8,339,1135,352,344,,,,8,351,1134,350,1136,,,,8,348,1149,1157,337,,,,8,1155,1144,1147,1158,,,,8,1154,1156,1137,1139,,,,8,1130,1152,1368,1160,,,,8,1429,1133,1427,1369,,,,8,1437,1435,1426,1159,,,,8,1428,1430,1432,1433,,,,8,1436,1431,1142,1434,,,,8,2901,2889,2883,2882,,,,8,2881,2880,2875,2876,,,,8,2872,2885,2869,2866,,,,8,2863,2862,2864,2870,,,,8,4004,3953,3961,2861,,,,8,2860,2859,2858,2857,,,,8,2874,2884,2888,3982,,,,8,3995,3967,2896,2895,,,,8,2867,2887,2899,2909,,,,8,2900,2908,2886,2865,,,,8,2856,2879,2890,2897,,,,8,2898,3981,3973,3957,,,,8,2902,2905,2907,3955,,,,8,2904,2892,2891,2868,,,,8,2873,3954,3965,3960,,,,8,3998,2906,2894,2893,,,,8,3959,3966,3984,4501,,,,8,3989,3983,3971,3968,,,,8,3956,3958,3976,4483,,,,8,3997,3996,3977,3962,,,,8,3985,4003,4456,4466,,,,8,4002,4001,3970,3969,,,,8,4472,4459,4455,3988,,,,8,4473,4452,3978,3975,,,,8,3980,3990,4490,4491,,,,8,4506,4498,4449,3986,,,,8,3974,3991,4461,4479,,,,8,4486,4470,3994,3992,,,,8,4458,4467,4484,4502,,,,8,4478,4469,4465,3979,,,,8,3993,4460,4482,4497,,,,8,5635,5613,5597,4464,,,,8,4474,4493,4495,5631,,,,8,5636,5616,5606,5602,,,,8,3964,4499,4503,5625,,,,8,5639,5630,4494,4448,,,,8,5603,5623,5626,5634,,,,8,5605,5617,5615,4450,,,,8,4496,4500,5624,5638,,,,8,5620,4488,4477,4453,,,,8,4471,5587,5612,5622,,,,8,5629,5614,5596,4457,,,,8,3999,4476,4489,5601,,,,8,5632,5594,4463,4000,,,,8,5593,5598,5621,5637,,,,8,5627,5604,4480,4005,,,,8,4451,4454,5608,5611,,,,8,5619,5599,5609,4475,,,,8,5595,5610,5633,5588,,,,8,5628,5607,5591,5590,,,,8,4485,4492,5592,5600,,,,8,5618,4481,4462,343
,,,9,1102,1103,1109,1115,,,,9,1110,358,354,357,,,,9,356,1098,1116,1099,,,,9,363,365,364,367,,,,9,1097,361,362,1123,,,,9,359,1121,1117,1150,,,,9,1113,1095,1126,366,,,,9,1124,1114,1106,1119,,,,9,1096,1108,1107,1125,,,,9,1104,1105,1101,1100,,,,9,1458,1112,1459,1455,,,,9,1120,1456,1457,1461,,,,9,2951,2946,2938,2937,,,,9,2955,2950,2943,2926,,,,9,2919,2924,2931,2936,,,,9,2915,2917,2945,2940,,,,9,2962,2913,2925,3945,,,,9,3034,2933,2932,2912,,,,9,2921,2941,2961,3911,,,,9,3925,3912,2952,2949,,,,9,2910,2916,2918,2930,,,,9,2939,2934,2923,2920,,,,9,2911,2948,2957,2960,,,,9,3952,3941,3936,3933,,,,9,3910,3938,3908,3950,,,,9,3947,3943,3939,3942,,,,9,3949,3937,3935,4516,,,,9,3944,3033,2953,2929,,,,9,2922,3907,3926,4538,,,,9,4554,3946,3927,3906,,,,9,3924,3931,3948,3951,,,,9,3940,3934,3928,3915,,,,9,3913,3923,3929,3930,,,,9,4528,3922,3905,3904,,,,9,4536,4527,4515,3921,,,,9,4509,3919,2959,2942,,,,9,2956,3917,4531,4558,,,,9,4547,4526,4514,3916,,,,9,3914,4518,4542,5580,,,,9,4520,4508,2958,2927,,,,9,2914,2935,4553,4552,,,,9,4550,4545,4530,4529,,,,9,4505,4551,5565,5589,,,,9,5581,5564,4539,4325,,,,9,4544,5545,5558,5570,,,,9,5586,5584,5576,4524,,,,9,4525,4548,4557,5583,,,,9,4561,4534,4522,2954,,,,9,4537,5550,5555,5585,,,,9,5573,5549,4533,4521,,,,9,4532,4560,5553,5574,,,,9,5560,5543,4543,4517,,,,9,3918,4523,5542,5578,,,,9,5842,5538,5534,4511,,,,9,4513,4540,4555,5544,,,,9,5579,5562,5541,4549,,,,9,4546,5535,5537,5563,,,,9,5568,4559,4535,4512,,,,9,5569,5571,5572,5575,,,,9,5577,5566,5540,5539,,,,9,5551,5559,5567,5582,,,,9,5556,5547,5546,4541,,,,9,4504,4507,5557,5561,,,,9,5554,5548,5536,4556
,,,10,1067,1074,1083,1094,,,,10,1072,372,1078,1087,,,,10,370,1068,376,379,,,,10,369,1077,375,374,,,,10,1086,1065,384,1073,,,,10,1079,1082,378,1063,,,,10,1064,1081,1075,1091,,,,10,1090,382,1080,1069,,,,10,1084,1089,377,1076,,,,10,1092,1088,1085,1066,,,,10,1372,1371,1463,1462,,,,10,1465,1464,1467,1093,,,,10,3014,2999,2986,2973,,,,10,2989,2984,2982,2987,,,,10,2970,2991,3013,2997,,,,10,2977,2985,3884,2979,,,,10,3868,3859,3010,2994,,,,10,3011,2995,2976,2966,,,,10,3007,2992,3871,3858,,,,10,3875,3864,3860,2968,,,,10,2993,3876,3009,2983,,,,10,2974,2981,2980,2967,,,,10,2963,2975,2990,2998,,,,10,3003,3002,3004,3883,,,,10,2978,2988,2996,3001,,,,10,3895,3887,3867,3862,,,,10,3853,3855,3881,3897,,,,10,3893,3879,3857,2971,,,,10,3854,3856,3873,3888,,,,10,4602,3863,2972,2964,,,,10,3008,3890,3898,3899,,,,10,3872,3866,3865,3861,,,,10,3852,3877,3882,4562,,,,10,4596,3885,3880,3878,,,,10,4566,3889,3870,3869,,,,10,4598,3896,3891,3886,,,,10,3892,3903,4585,4571,,,,10,4619,4589,4576,3874,,,,10,3901,4564,4618,5521,,,,10,5497,4593,4569,4326,,,,10,4572,5507,5520,5533,,,,10,4607,4573,4570,3902,,,,10,4605,4609,4615,5495,,,,10,5496,4613,4599,4592,,,,10,4578,4587,4594,5516,,,,10,5532,4612,4610,4583,,,,10,4581,4574,4595,5505,,,,10,4616,4614,4604,4575,,,,10,4591,4586,4600,4601,,,,10,5531,5530,5527,5515,,,,10,2965,5499,5517,5502,,,,10,5868,5529,5508,5489,,,,10,5512,5518,5523,5525,,,,10,5874,5513,5504,5503,,,,10,4580,5501,5528,5506,,,,10,5873,5485,4582,4565,,,,10,4567,4568,4577,5484,,,,10,4590,4584,4579,4563,,,,10,5511,5514,5524,5526,,,,10,5500,5894,5494,5490,,,,10,4608,5491,5509,5519,,,,10,5902,5498,4606,4603,,,,10,4588,5488,5493,5510,,,,10,5929,5928,5917,4611
