,,,,Vop,(All Vops are NEGATIVE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
count,(Steve) Channel,Interface Brd #,Sector 0,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7,Sector 8,Sector 9,Sector 10,Sector 11,Sector 12,Sector 13,Sector 14,Sector 15,Sector 16,Sector 17,Sector 18,Sector 19,Sector 20,Sector 21,Sector 22,Sector 23,Sector 24,Sector 25,Sector 26,Sector 27,Sector 28,Sector 29,Sector 30,Sector 31,Sector 32
,,,,OK,OK,OK,OK,OK,OK,OK,Ok,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,OK,,,,,,,,,,,
1,0,0,68.75,68.98,69.33,69.33,69.13,69.13,69.13,69.18,69.18,69.08,69.08,69.08,69.03,69.03,69.23,69.23,69.23,68.93,68.93,68.63,,69.53,,,,,,,,,,,
2,1,0,68.75,68.98,69.33,69.33,69.13,69.13,69.13,69.18,69.18,69.08,69.08,69.08,69.03,69.03,69.23,69.23,69.23,68.93,68.93,68.63,,69.53,,,,,,,,,,,
3,2,0,68.76,68.98,69.33,69.33,69.13,69.13,69.13,69.18,69.18,69.08,69.08,69.08,69.03,69.03,69.23,69.23,69.23,68.93,68.93,68.63,,69.53,,,,,,,,,,,
4,3,0,68.76,68.98,69.33,69.33,69.13,69.13,69.13,69.18,69.18,69.08,69.08,69.08,69.03,69.03,69.23,69.23,69.23,68.93,68.93,68.63,,69.53,,,,,,,,,,,
5,4,0,68.61,68.98,69.33,69.33,69.13,69.13,69.13,69.18,69.18,69.08,69.08,69.08,69.03,69.03,69.23,69.23,69.23,68.93,68.63,68.63,,69.53,,,,,,,,,,,
6,5,0,68.59,68.98,69.33,69.33,69.13,69.13,69.13,69.18,69.18,69.08,69.08,69.08,69.03,69.03,69.23,69.23,69.23,68.93,68.63,68.63,,69.53,,,,,,,,,,,
7,6,0,68.61,68.98,69.33,69.33,69.13,69.13,69.13,69.18,69.18,69.08,69.08,69.08,69.03,69.03,69.23,69.23,69.23,68.93,68.63,68.63,,69.53,,,,,,,,,,,
8,7,0,68.61,68.98,69.33,69.33,69.13,69.13,69.13,69.18,69.18,69.08,69.08,69.08,69.03,69.03,69.23,69.23,69.23,68.93,68.63,68.63,,69.53,,,,,,,,,,,
9,8,0,68.52,68.98,69.33,69.33,69.13,69.13,69.13,69.18,69.18,69.08,69.08,69.08,69.03,69.23,69.23,69.23,69.23,68.93,68.93,68.63,,69.53,,,,,,,,,,,
